"Source:","D:\HOME\elektronika\Open65\pcb\mobo-rev01\open65.kicad_sch"
"Date:","30/03/2023 13:13:50"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","173"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"31","3","R503, R701, R704","806k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"32","1","R504","12k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"33","2","R505, R521","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"34","1","R702","182k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"35","2","R703, R706","10R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"36","1","R705","825k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"37","1","SW301","EVQ-PUL02K","Switch:SW_Push","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","~"
"38","1","U201","W65C{02|816}S6TQG-14","W65:W65C{02|816}S6TQG-14","Package_QFP:MQFP-44_10x10mm_P0.8mm","https://www.westerndesigncenter.com/wdc/w65c816s-chip.php"
"39","1","U202","IS61WV20488FBLL-10TLI","SRAM:IS61WV20488FBLL-10TLI","Package_SO:TSOP-II-44_10.16x18.41mm_P0.8mm",""
"40","1","U301","ICE40HX4K-TQ144","FPGA_Lattice:ICE40HX4K-TQ144","Package_QFP:TQFP-144_20x20mm_P0.5mm","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40"
"41","1","U302","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"42","1","U401","W65C22S6TQG-14","W65:W65C22S6TQG-14","Package_QFP:MQFP-44_10x10mm_P0.8mm",""
"43","1","U402","MCP7940N-xSN","Timer_RTC:MCP7940N-xSN","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20005010F.pdf"
"44","1","U403","74LVC2G04DBVR","explicit_74lvc2g04:74LVC2G04","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"45","3","U404, U601, U602","74LVC2G17DBVR","74xGxx:74LVC2G17","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"46","1","U502","93LC56BT-I/SN","Memory_EEPROM:93LCxxB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf"
"47","1","U503","74CBTLV3126PW,118","vera-module:74CBTLV3126PW,118","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"48","1","U504","FT2232HL","Interface_USB:FT2232HL","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf"
"49","1","U701","MP2149GJ","MPS:MP2149GJ","Package_TO_SOT_SMD:TSOT-23-8_HandSoldering",""
"50","1","X301","SG5032CAN 12.000000M-TJGA0","Oscillator:SG-5032CAN","Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm_HandSoldering","https://support.epson.biz/td/api/doc_check.php?dl=brief_SG5032CAN&lang=en"
"51","1","Y402","CM8V-T1A-32.768kHz-12.5pF-20PPM-TA-QC","Device:Crystal","Crystal:Crystal_SMD_MicroCrystal_CC8V-T1A-2Pin_2.0x1.2mm_HandSoldering","~"
